date,home_team,away_team,home_score,away_score,competition,neutral,home_confederation,away_confederation,home_fifa_rank,away_fifa_rank,tournament_stage,source
2015-07-15,Trinidad and Tobago,Mexico,4,4,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,83,18,Group Stage,martj42
2015-07-18,United States,Cuba,6,0,CONCACAF Gold Cup,False,CONCACAF,CONCACAF,13,82,Group Stage,martj42
2015-07-18,Haiti,Jamaica,0,1,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,75,60,Group Stage,martj42
2015-07-19,Mexico,Costa Rica,1,0,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,18,50,Group Stage,martj42
2015-07-19,Trinidad and Tobago,Panama,1,1,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,83,46,Group Stage,martj42
2015-07-22,Panama,Mexico,1,2,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,46,18,Group Stage,martj42
2015-07-22,United States,Jamaica,1,2,CONCACAF Gold Cup,False,CONCACAF,CONCACAF,13,60,Group Stage,martj42
2015-07-25,United States,Panama,1,1,CONCACAF Gold Cup,False,CONCACAF,CONCACAF,13,46,Group Stage,martj42
2015-07-26,Jamaica,Mexico,1,3,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,60,18,Group Stage,martj42
2015-07-31,Seychelles,Madagascar,3,0,Indian Ocean Island Games,True,CAF,CAF,75,75,Unknown,martj42
2015-07-31,Maldives,Mayotte,1,3,Indian Ocean Island Games,True,AFC,UNKNOWN,75,75,Unknown,martj42
2015-07-31,Réunion,Mauritius,1,0,Indian Ocean Island Games,False,UNKNOWN,CAF,75,75,Unknown,martj42
2015-08-02,Comoros,Mauritius,0,3,Indian Ocean Island Games,True,CAF,CAF,90,75,Unknown,martj42
2015-08-02,Mayotte,Madagascar,1,1,Indian Ocean Island Games,True,UNKNOWN,CAF,75,75,Unknown,martj42
2015-08-02,Seychelles,Maldives,1,2,Indian Ocean Island Games,True,CAF,AFC,75,75,Unknown,martj42
2015-08-02,Korea DPR,Japan,2,1,EAFF Championship,True,AFC,AFC,75,15,Unknown,martj42
2015-08-02,China,Korea Republic,0,2,EAFF Championship,False,AFC,AFC,99,26,Unknown,martj42
2015-08-04,Maldives,Madagascar,0,4,Indian Ocean Island Games,True,AFC,CAF,75,75,Unknown,martj42
2015-08-04,Seychelles,Mayotte,0,1,Indian Ocean Island Games,True,CAF,UNKNOWN,75,75,Unknown,martj42
2015-08-04,Réunion,Comoros,3,0,Indian Ocean Island Games,False,UNKNOWN,CAF,75,90,Unknown,martj42
2015-08-05,China,Korea DPR,2,0,EAFF Championship,False,AFC,AFC,99,75,Unknown,martj42
2015-08-05,Japan,Korea Republic,1,1,EAFF Championship,True,AFC,AFC,15,26,Unknown,martj42
2015-08-06,Mayotte,Mauritius,2,1,Indian Ocean Island Games,True,UNKNOWN,CAF,75,75,Unknown,martj42
2015-08-06,Réunion,Madagascar,1,0,Indian Ocean Island Games,False,UNKNOWN,CAF,75,75,Unknown,martj42
2015-08-07,Mauritius,Madagascar,3,1,Indian Ocean Island Games,True,CAF,CAF,75,75,Unknown,martj42
2015-08-08,Réunion,Mayotte,3,1,Indian Ocean Island Games,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-08-08,Donetsk PR,Luhansk PR,4,1,International Friendly,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-08-09,Korea Republic,Korea DPR,0,0,EAFF Championship,True,AFC,AFC,26,75,Unknown,martj42
2015-08-09,China,Japan,1,1,EAFF Championship,False,AFC,AFC,99,15,Unknown,martj42
2015-08-19,Fiji,Tonga,5,0,International Friendly,False,OFC,OFC,75,75,Unknown,martj42
2015-08-20,Cambodia,Bhutan,2,0,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2015-08-26,Lebanon,Iraq,2,3,International Friendly,False,AFC,AFC,75,61,Unknown,martj42
2015-08-27,Fiji,American Samoa,6,0,International Friendly,False,OFC,OFC,75,75,Unknown,martj42
2015-08-28,Oman,Yemen,1,0,International Friendly,False,AFC,AFC,77,75,Unknown,martj42
2015-08-28,Qatar,Singapore,4,0,International Friendly,False,AFC,AFC,76,75,Unknown,martj42
2015-08-28,Rwanda,Ethiopia,3,1,International Friendly,False,CAF,CAF,85,92,Unknown,martj42
2015-08-28,Tanzania,Libya,1,2,International Friendly,True,CAF,CAF,88,86,Unknown,martj42
2015-08-28,UAE,Myanmar,1,0,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2015-08-29,Malaysia,Bangladesh,0,0,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2015-08-29,Laos,Cambodia,2,1,International Friendly,True,AFC,AFC,75,75,Unknown,martj42
2015-08-30,Niger,Burkina Faso,0,0,International Friendly,False,CAF,CAF,75,58,Unknown,martj42
2015-08-31,India,Nepal,0,0,International Friendly,False,AFC,AFC,95,75,Unknown,martj42
2015-08-31,Lebanon,Palestine,0,0,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2015-08-31,Samoa,American Samoa,3,2,FIFA World Cup Qualification,True,OFC,OFC,75,75,Unknown,martj42
2015-08-31,Tonga,Cook Islands,0,3,FIFA World Cup Qualification,False,OFC,OFC,75,75,Unknown,martj42
2015-09-01,Congo,Ghana,2,3,International Friendly,False,CAF,CAF,80,43,Unknown,martj42
2015-09-02,Cook Islands,Samoa,1,0,FIFA World Cup Qualification,True,OFC,OFC,75,75,Unknown,martj42
2015-09-02,Tonga,American Samoa,1,2,FIFA World Cup Qualification,False,OFC,OFC,75,75,Unknown,martj42
2015-09-03,Netherlands,Iceland,0,1,UEFA Euro Qualification,False,UEFA,UEFA,8,68,Unknown,martj42
2015-09-03,Qatar,Bhutan,15,0,FIFA World Cup Qualification,False,AFC,AFC,76,75,Unknown,martj42
2015-09-03,Kuwait,Myanmar,9,0,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
2015-09-03,Thailand,Afghanistan,2,0,International Friendly,False,AFC,AFC,96,94,Unknown,martj42
2015-09-03,Philippines,Maldives,2,0,International Friendly,False,AFC,AFC,100,75,Unknown,martj42
2015-09-03,Oman,Turkmenistan,3,1,FIFA World Cup Qualification,False,AFC,AFC,77,75,Unknown,martj42
2015-09-03,Turkey,Latvia,1,1,UEFA Euro Qualification,False,UEFA,UEFA,25,75,Unknown,martj42
2015-09-03,Uzbekistan,Yemen,1,0,FIFA World Cup Qualification,False,AFC,AFC,66,75,Unknown,martj42
2015-09-03,Saudi Arabia,Timor-Leste,7,0,FIFA World Cup Qualification,False,AFC,AFC,63,75,Unknown,martj42
2015-09-03,Korea Republic,Laos,8,0,FIFA World Cup Qualification,False,AFC,AFC,26,75,Unknown,martj42
2015-09-03,Syria,Singapore,1,0,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
2015-09-03,Jordan,Kyrgyzstan,0,0,FIFA World Cup Qualification,False,AFC,AFC,71,75,Unknown,martj42
2015-09-03,UAE,Malaysia,10,0,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
2015-09-03,Italy,Malta,1,0,UEFA Euro Qualification,False,UEFA,UEFA,10,75,Unknown,martj42
2015-09-03,Belgium,Bosnia and Herzegovina,3,1,UEFA Euro Qualification,False,UEFA,UEFA,7,67,Unknown,martj42
2015-09-03,Bahrain,Korea DPR,0,1,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
2015-09-03,IR Iran,Guam,6,0,FIFA World Cup Qualification,False,AFC,AFC,31,75,Unknown,martj42
2015-09-03,Japan,Cambodia,3,0,FIFA World Cup Qualification,False,AFC,AFC,15,75,Unknown,martj42
2015-09-03,Azerbaijan,Croatia,0,0,UEFA Euro Qualification,False,UEFA,UEFA,75,11,Unknown,martj42
2015-09-03,Bulgaria,Norway,0,1,UEFA Euro Qualification,False,UEFA,UEFA,75,54,Unknown,martj42
2015-09-03,Czechia,Kazakhstan,2,1,UEFA Euro Qualification,False,UEFA,UEFA,34,75,Unknown,martj42
2015-09-03,Iraq,Chinese Taipei,5,1,FIFA World Cup Qualification,True,AFC,AFC,61,75,Unknown,martj42
2015-09-03,Israel,Andorra,4,0,UEFA Euro Qualification,False,UEFA,UEFA,64,75,Unknown,martj42
2015-09-03,China,Hong Kong,0,0,FIFA World Cup Qualification,False,AFC,AFC,99,75,Unknown,martj42
2015-09-03,Cyprus,Wales,0,1,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2015-09-03,Australia,Bangladesh,5,0,FIFA World Cup Qualification,False,AFC,AFC,27,75,Unknown,martj42
2015-09-04,Serbia,Armenia,2,0,UEFA Euro Qualification,False,UEFA,UEFA,23,75,Unknown,martj42
2015-09-04,Portugal,France,0,1,International Friendly,False,UEFA,UEFA,6,2,Unknown,martj42
2015-09-04,United States,Peru,2,1,International Friendly,False,CONCACAF,CONMEBOL,13,39,Unknown,martj42
2015-09-04,Saint Vincent and the Grenadines,Aruba,2,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-09-04,Jamaica,Nicaragua,2,3,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,60,75,Unknown,martj42
2015-09-04,Canada,Belize,3,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,28,75,Unknown,martj42
2015-09-04,Antigua and Barbuda,Guatemala,1,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-09-04,Venezuela,Honduras,0,3,International Friendly,False,CONMEBOL,CONCACAF,36,49,Unknown,martj42
2015-09-04,Tonga,Samoa,0,3,FIFA World Cup Qualification,False,OFC,OFC,75,75,Unknown,martj42
2015-09-04,Hungary,Romania,0,0,UEFA Euro Qualification,False,UEFA,UEFA,30,37,Unknown,martj42
2015-09-04,Grenada,Haiti,1,3,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-09-04,Gibraltar,Ireland,0,4,UEFA Euro Qualification,True,UEFA,UEFA,75,75,Unknown,martj42
2015-09-04,Germany,Poland,3,1,UEFA Euro Qualification,False,UEFA,UEFA,9,24,Unknown,martj42
2015-09-04,Georgia,Scotland,1,0,UEFA Euro Qualification,False,UEFA,UEFA,69,32,Unknown,martj42
2015-09-04,Faroe Islands,Northern Ireland,1,3,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2015-09-04,Djibouti,Togo,0,2,Africa Cup of Nations Qualification,False,CAF,CAF,75,75,Unknown,martj42
2015-09-04,Denmark,Albania,0,0,UEFA Euro Qualification,False,UEFA,UEFA,20,55,Unknown,martj42
2015-09-04,Curaçao,El Salvador,0,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,81,Unknown,martj42
2015-09-04,American Samoa,Cook Islands,2,0,FIFA World Cup Qualification,True,OFC,OFC,75,75,Unknown,martj42
2015-09-04,Greece,Finland,0,1,UEFA Euro Qualification,False,UEFA,UEFA,52,65,Unknown,martj42
2015-09-05,Mauritania,South Africa,3,1,Africa Cup of Nations Qualification,False,CAF,CAF,75,41,Unknown,martj42
2015-09-05,Namibia,Senegal,0,2,Africa Cup of Nations Qualification,False,CAF,CAF,75,19,Unknown,martj42
2015-09-05,Rwanda,Ghana,0,1,Africa Cup of Nations Qualification,False,CAF,CAF,85,43,Unknown,martj42
2015-09-05,San Marino,England,0,6,UEFA Euro Qualification,False,UEFA,UEFA,75,4,Unknown,martj42
2015-09-05,São Tomé and Príncipe,Morocco,0,3,Africa Cup of Nations Qualification,False,CAF,CAF,75,12,Unknown,martj42
2015-09-05,Ukraine,Belarus,3,1,UEFA Euro Qualification,False,UEFA,UEFA,29,75,Unknown,martj42
2015-09-05,Switzerland,Slovenia,3,2,UEFA Euro Qualification,False,UEFA,UEFA,17,59,Unknown,martj42
2015-09-05,Montenegro,Liechtenstein,2,0,UEFA Euro Qualification,False,UEFA,UEFA,73,75,Unknown,martj42
2015-09-05,Seychelles,Ethiopia,1,1,Africa Cup of Nations Qualification,False,CAF,CAF,75,92,Unknown,martj42
2015-09-05,Tanzania,Nigeria,0,0,Africa Cup of Nations Qualification,False,CAF,CAF,88,35,Unknown,martj42
2015-09-05,Russia,Sweden,1,0,UEFA Euro Qualification,False,UEFA,UEFA,75,53,Unknown,martj42
2015-09-05,Costa Rica,Brazil,0,1,International Friendly,True,CONCACAF,CONMEBOL,50,5,Unknown,martj42
2015-09-05,Spain,Slovakia,2,0,UEFA Euro Qualification,False,UEFA,UEFA,3,38,Unknown,martj42
2015-09-05,Austria,Moldova,1,0,UEFA Euro Qualification,False,UEFA,UEFA,22,75,Unknown,martj42
2015-09-05,South Sudan,Equatorial Guinea,1,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,75,Unknown,martj42
2015-09-05,Luxembourg,North Macedonia,1,0,UEFA Euro Qualification,False,UEFA,UEFA,75,74,Unknown,martj42
2015-09-05,Botswana,Burkina Faso,1,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,58,Unknown,martj42
2015-09-05,Burundi,Niger,2,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,75,Unknown,martj42
2015-09-05,Chile,Paraguay,3,2,International Friendly,False,CONMEBOL,CONMEBOL,40,45,Unknown,martj42
2015-09-05,Argentina,Bolivia,7,0,International Friendly,True,CONMEBOL,CONMEBOL,1,51,Unknown,martj42
2015-09-05,Estonia,Lithuania,1,0,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2015-09-05,Gabon,Sudan,4,0,International Friendly,False,CAF,CAF,75,75,Unknown,martj42
2015-09-05,Liberia,Tunisia,1,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,48,Unknown,martj42
2015-09-05,Comoros,Uganda,0,1,Africa Cup of Nations Qualification,False,CAF,CAF,90,89,Unknown,martj42
2015-09-05,Guinea-Bissau,Congo,2,4,Africa Cup of Nations Qualification,False,CAF,CAF,75,80,Unknown,martj42
2015-09-06,Lesotho,Algeria,1,3,Africa Cup of Nations Qualification,False,CAF,CAF,75,44,Unknown,martj42
2015-09-06,Madagascar,Angola,0,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,75,Unknown,martj42
2015-09-06,Wales,Israel,0,0,UEFA Euro Qualification,False,UEFA,UEFA,75,64,Unknown,martj42
2015-09-06,Turkey,Netherlands,3,0,UEFA Euro Qualification,False,UEFA,UEFA,25,8,Unknown,martj42
2015-09-06,Eswatini,Malawi,2,2,Africa Cup of Nations Qualification,False,CAF,CAF,75,93,Unknown,martj42
2015-09-06,Sierra Leone,Côte d'Ivoire,0,0,Africa Cup of Nations Qualification,True,CAF,CAF,75,33,Unknown,martj42
2015-09-06,Norway,Croatia,2,0,UEFA Euro Qualification,False,UEFA,UEFA,54,11,Unknown,martj42
2015-09-06,Mauritius,Mozambique,1,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,84,Unknown,martj42
2015-09-06,Malta,Azerbaijan,2,2,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2015-09-06,Bosnia and Herzegovina,Andorra,3,0,UEFA Euro Qualification,False,UEFA,UEFA,67,75,Unknown,martj42
2015-09-06,Libya,Cape Verde Islands,1,2,Africa Cup of Nations Qualification,True,CAF,CAF,86,70,Unknown,martj42
2015-09-06,Latvia,Czechia,1,2,UEFA Euro Qualification,False,UEFA,UEFA,75,34,Unknown,martj42
2015-09-06,Italy,Bulgaria,1,0,UEFA Euro Qualification,False,UEFA,UEFA,10,75,Unknown,martj42
2015-09-06,Iceland,Kazakhstan,0,0,UEFA Euro Qualification,False,UEFA,UEFA,68,75,Unknown,martj42
2015-09-06,Cyprus,Belgium,0,1,UEFA Euro Qualification,False,UEFA,UEFA,75,7,Unknown,martj42
2015-09-06,Benin,Mali,1,1,Africa Cup of Nations Qualification,False,CAF,CAF,78,56,Unknown,martj42
2015-09-06,Central African Republic,DR Congo,2,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,57,Unknown,martj42
2015-09-06,Raetia,Franconia,6,0,Benedikt Fontana Cup,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-09-06,Gambia,Cameroon,0,1,Africa Cup of Nations Qualification,False,CAF,CAF,91,47,Unknown,martj42
2015-09-06,Kenya,Zambia,1,2,Africa Cup of Nations Qualification,False,CAF,CAF,75,87,Unknown,martj42
2015-09-06,Zimbabwe,Guinea,1,1,Africa Cup of Nations Qualification,False,CAF,CAF,79,62,Unknown,martj42
2015-09-07,Romania,Greece,0,0,UEFA Euro Qualification,False,UEFA,UEFA,37,52,Unknown,martj42
2015-09-07,Poland,Gibraltar,8,1,UEFA Euro Qualification,False,UEFA,UEFA,24,75,Unknown,martj42
2015-09-07,Northern Ireland,Hungary,1,1,UEFA Euro Qualification,False,UEFA,UEFA,75,30,Unknown,martj42
2015-09-07,Ireland,Georgia,1,0,UEFA Euro Qualification,False,UEFA,UEFA,75,69,Unknown,martj42
2015-09-07,Scotland,Germany,2,3,UEFA Euro Qualification,False,UEFA,UEFA,32,9,Unknown,martj42
2015-09-07,Finland,Faroe Islands,1,0,UEFA Euro Qualification,False,UEFA,UEFA,65,75,Unknown,martj42
2015-09-07,Myanmar,New Zealand,1,1,International Friendly,False,AFC,OFC,75,72,Unknown,martj42
2015-09-07,Armenia,Denmark,0,0,UEFA Euro Qualification,False,UEFA,UEFA,75,20,Unknown,martj42
2015-09-07,Albania,Portugal,0,1,UEFA Euro Qualification,False,UEFA,UEFA,55,6,Unknown,martj42
2015-09-07,France,Serbia,2,1,International Friendly,False,UEFA,UEFA,2,23,Unknown,martj42
2015-09-08,Palestine,UAE,0,0,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
2015-09-08,Philippines,Uzbekistan,1,5,FIFA World Cup Qualification,False,AFC,AFC,100,66,Unknown,martj42
2015-09-08,Slovakia,Ukraine,0,0,UEFA Euro Qualification,False,UEFA,UEFA,38,29,Unknown,martj42
2015-09-08,Slovenia,Estonia,1,0,UEFA Euro Qualification,False,UEFA,UEFA,59,75,Unknown,martj42
2015-09-08,South Africa,Senegal,1,0,International Friendly,False,CAF,CAF,41,19,Unknown,martj42
2015-09-08,Sweden,Austria,1,4,UEFA Euro Qualification,False,UEFA,UEFA,53,22,Unknown,martj42
2015-09-08,Tajikistan,Australia,0,3,FIFA World Cup Qualification,False,AFC,AFC,75,27,Unknown,martj42
2015-09-08,Thailand,Iraq,2,2,FIFA World Cup Qualification,False,AFC,AFC,96,61,Unknown,martj42
2015-09-08,Aruba,Saint Vincent and the Grenadines,2,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-09-08,Yemen,Bahrain,0,4,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
2015-09-08,Belize,Canada,1,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,28,Unknown,martj42
2015-09-08,Colombia,Peru,1,1,International Friendly,True,CONMEBOL,CONMEBOL,14,39,Unknown,martj42
2015-09-08,Zambia,Gabon,1,1,International Friendly,False,CAF,CAF,87,75,Unknown,martj42
2015-09-08,Nicaragua,Jamaica,0,2,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,60,Unknown,martj42
2015-09-08,Chinese Taipei,Vietnam,1,2,FIFA World Cup Qualification,False,AFC,AFC,75,97,Unknown,martj42
2015-09-08,Nigeria,Niger,2,0,International Friendly,False,CAF,CAF,35,75,Unknown,martj42
2015-09-08,Venezuela,Panama,1,1,International Friendly,False,CONMEBOL,CONCACAF,36,46,Unknown,martj42
2015-09-08,Moldova,Montenegro,0,2,UEFA Euro Qualification,False,UEFA,UEFA,75,73,Unknown,martj42
2015-09-08,Lebanon,Korea Republic,0,3,FIFA World Cup Qualification,False,AFC,AFC,75,26,Unknown,martj42
2015-09-08,Haiti,Grenada,3,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-09-08,Mexico,Argentina,2,2,International Friendly,True,CONCACAF,CONMEBOL,18,1,Unknown,martj42
2015-09-08,United States,Brazil,1,4,International Friendly,False,CONCACAF,CONMEBOL,13,5,Unknown,martj42
2015-09-08,Afghanistan,Japan,0,6,FIFA World Cup Qualification,True,AFC,AFC,94,15,Unknown,martj42
2015-09-08,Bangladesh,Jordan,0,4,FIFA World Cup Qualification,False,AFC,AFC,75,71,Unknown,martj42
2015-09-08,Belarus,Luxembourg,2,0,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2015-09-08,Cambodia,Syria,0,6,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
2015-09-08,China,Maldives,3,0,FIFA World Cup Qualification,False,AFC,AFC,99,75,Unknown,martj42
2015-09-08,Ecuador,Honduras,2,0,International Friendly,False,CONMEBOL,CONCACAF,21,49,Unknown,martj42
2015-09-08,El Salvador,Curaçao,1,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,81,75,Unknown,martj42
2015-09-08,Guatemala,Antigua and Barbuda,2,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-09-08,Guam,Oman,0,0,FIFA World Cup Qualification,False,AFC,AFC,75,77,Unknown,martj42
2015-09-08,India,IR Iran,0,3,FIFA World Cup Qualification,False,AFC,AFC,95,31,Unknown,martj42
2015-09-08,Laos,Kuwait,0,2,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
2015-09-08,England,Switzerland,2,0,UEFA Euro Qualification,False,UEFA,UEFA,4,17,Unknown,martj42
2015-09-08,Liechtenstein,Russia,0,7,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2015-09-08,Lithuania,San Marino,2,1,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2015-09-08,North Macedonia,Spain,0,1,UEFA Euro Qualification,False,UEFA,UEFA,74,3,Unknown,martj42
2015-09-08,Malaysia,Saudi Arabia,0,3,FIFA World Cup Qualification,False,AFC,AFC,75,63,Unknown,martj42
2015-09-08,Hong Kong,Qatar,2,3,FIFA World Cup Qualification,False,AFC,AFC,75,76,Unknown,martj42
2015-09-12,Rwanda,Gabon,0,1,International Friendly,False,CAF,CAF,85,75,Unknown,martj42
2015-09-30,Botswana,Ethiopia,2,3,International Friendly,False,CAF,CAF,75,92,Unknown,martj42
2015-10-02,Oman,Syria,2,1,International Friendly,False,AFC,AFC,77,75,Unknown,martj42
2015-10-03,Jordan,Iraq,3,0,International Friendly,False,AFC,AFC,71,61,Unknown,martj42
2015-10-07,Seychelles,Burundi,0,1,FIFA World Cup Qualification,False,CAF,CAF,75,75,Unknown,martj42
2015-10-07,Comoros,Lesotho,0,0,FIFA World Cup Qualification,False,CAF,CAF,90,75,Unknown,martj42
2015-10-07,Tanzania,Malawi,2,0,FIFA World Cup Qualification,False,CAF,CAF,88,93,Unknown,martj42
2015-10-07,Mauritius,Kenya,2,5,FIFA World Cup Qualification,False,CAF,CAF,75,75,Unknown,martj42
2015-10-07,South Sudan,Mauritania,1,1,FIFA World Cup Qualification,False,CAF,CAF,75,75,Unknown,martj42
2015-10-08,Liberia,Guinea-Bissau,1,1,FIFA World Cup Qualification,False,CAF,CAF,75,75,Unknown,martj42
2015-10-08,Nigeria,DR Congo,0,2,International Friendly,True,CAF,CAF,35,57,Unknown,martj42
2015-10-08,Northern Ireland,Greece,3,1,UEFA Euro Qualification,False,UEFA,UEFA,75,52,Unknown,martj42
2015-10-08,Qatar,China,1,0,FIFA World Cup Qualification,False,AFC,AFC,76,99,Unknown,martj42
2015-10-08,Hungary,Faroe Islands,2,1,UEFA Euro Qualification,False,UEFA,UEFA,30,75,Unknown,martj42
2015-10-08,Oman,IR Iran,1,1,FIFA World Cup Qualification,False,AFC,AFC,77,31,Unknown,martj42
2015-10-08,Portugal,Denmark,1,0,UEFA Euro Qualification,False,UEFA,UEFA,6,20,Unknown,martj42
2015-10-08,Saudi Arabia,UAE,2,1,FIFA World Cup Qualification,False,AFC,AFC,63,75,Unknown,martj42
2015-10-08,Scotland,Poland,2,2,UEFA Euro Qualification,False,UEFA,UEFA,32,24,Unknown,martj42
2015-10-08,Singapore,Afghanistan,1,0,FIFA World Cup Qualification,False,AFC,AFC,75,94,Unknown,martj42
2015-10-08,Turkmenistan,India,2,1,FIFA World Cup Qualification,False,AFC,AFC,75,95,Unknown,martj42
2015-10-08,Venezuela,Paraguay,0,1,FIFA World Cup Qualification,False,CONMEBOL,CONMEBOL,36,45,Unknown,martj42
2015-10-08,Romania,Finland,1,1,UEFA Euro Qualification,False,UEFA,UEFA,37,65,Unknown,martj42
2015-10-08,São Tomé and Príncipe,Ethiopia,1,0,FIFA World Cup Qualification,False,CAF,CAF,75,92,Unknown,martj42
2015-10-08,Vietnam,Iraq,1,1,FIFA World Cup Qualification,False,AFC,AFC,97,61,Unknown,martj42
2015-10-08,Laos,Malaysia,1,3,International Friendly,True,AFC,AFC,75,75,Unknown,martj42
2015-10-08,Jordan,Australia,2,0,FIFA World Cup Qualification,False,AFC,AFC,71,27,Unknown,martj42
2015-10-08,Kuwait,Korea Republic,0,1,FIFA World Cup Qualification,False,AFC,AFC,75,26,Unknown,martj42
2015-10-08,Albania,Serbia,0,2,UEFA Euro Qualification,False,UEFA,UEFA,55,23,Unknown,martj42
2015-10-08,Argentina,Ecuador,0,2,FIFA World Cup Qualification,False,CONMEBOL,CONMEBOL,1,21,Unknown,martj42
2015-10-08,Bahrain,Uzbekistan,0,4,FIFA World Cup Qualification,False,AFC,AFC,75,66,Unknown,martj42
2015-10-08,Syria,Japan,0,3,FIFA World Cup Qualification,True,AFC,AFC,75,15,Unknown,martj42
2015-10-08,Kyrgyzstan,Tajikistan,2,2,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
2015-10-08,Bolivia,Uruguay,0,2,FIFA World Cup Qualification,False,CONMEBOL,CONMEBOL,51,16,Unknown,martj42
2015-10-08,Chile,Brazil,2,0,FIFA World Cup Qualification,False,CONMEBOL,CONMEBOL,40,5,Unknown,martj42
2015-10-08,France,Armenia,4,0,International Friendly,False,UEFA,UEFA,2,75,Unknown,martj42
2015-10-08,Georgia,Gibraltar,4,0,UEFA Euro Qualification,False,UEFA,UEFA,69,75,Unknown,martj42
